START EXPERIMENT
2025-06-07 17:03:46.672035epoch[139/500] psnrTr:21.900213 lossTr:0.141211643815 lr:0.000252997553
2025-06-07 17:04:14.934924epoch[140/500] psnrTr:22.020534 lossTr:0.135722070932 lr:0.000252352555
2025-06-07 17:04:43.165534epoch[141/500] psnrTr:22.217552 lossTr:0.134160369635 lr:0.000251704108
2025-06-07 17:05:10.976211epoch[142/500] psnrTr:22.227044 lossTr:0.135211080313 lr:0.000251052239
2025-06-07 17:05:38.977175epoch[143/500] psnrTr:22.367484 lossTr:0.137739017606 lr:0.000250396972
2025-06-07 17:06:06.537059epoch[144/500] psnrTr:22.389902 lossTr:0.133612781763 lr:0.000249738334
2025-06-07 17:06:34.681757epoch[145/500] psnrTr:22.466480 lossTr:0.131226629019 lr:0.000249076350
2025-06-07 17:07:02.431555epoch[146/500] psnrTr:22.517004 lossTr:0.127827242017 lr:0.000248411048
2025-06-07 17:07:30.440059epoch[147/500] psnrTr:22.611911 lossTr:0.131079420447 lr:0.000247742452
2025-06-07 17:07:58.747674epoch[148/500] psnrTr:22.566130 lossTr:0.139294877648 lr:0.000247070590
2025-06-07 17:08:26.602618epoch[149/500] psnrTr:22.812104 lossTr:0.128425836563 lr:0.000246395488
2025-06-07 17:08:54.478702epoch[150/500] psnrTr:22.924238 lossTr:0.124215073884 lr:0.000245717173
2025-06-07 17:09:20.722037epoch[151/500] psnrTr:23.065285 lossTr:0.120361335576 lr:0.000245035671
2025-06-07 17:09:48.149548epoch[152/500] psnrTr:22.997410 lossTr:0.122447237372 lr:0.000244351009
2025-06-07 17:10:16.160957epoch[153/500] psnrTr:23.012450 lossTr:0.121388807893 lr:0.000243663215
2025-06-07 17:10:44.664564epoch[154/500] psnrTr:23.143337 lossTr:0.115942277014 lr:0.000242972315
2025-06-07 17:11:12.249548epoch[155/500] psnrTr:23.114997 lossTr:0.116794191301 lr:0.000242278337
2025-06-07 17:11:40.630632epoch[156/500] psnrTr:23.204710 lossTr:0.116075158119 lr:0.000241581308
2025-06-07 17:12:08.576795epoch[157/500] psnrTr:23.259874 lossTr:0.112540110946 lr:0.000240881256
2025-06-07 17:12:36.217855epoch[158/500] psnrTr:23.482641 lossTr:0.110419832170 lr:0.000240178208
2025-06-07 17:13:04.498935epoch[159/500] psnrTr:23.520970 lossTr:0.106283366680 lr:0.000239472193
2025-06-07 17:13:32.645541epoch[160/500] psnrTr:23.522190 lossTr:0.113087460399 lr:0.000238763237
2025-06-07 17:14:00.710892epoch[161/500] psnrTr:23.632617 lossTr:0.109509810805 lr:0.000238051369
2025-06-07 17:14:28.794911epoch[162/500] psnrTr:23.726757 lossTr:0.107478968799 lr:0.000237336617
2025-06-07 17:14:56.879419epoch[163/500] psnrTr:23.742415 lossTr:0.111439928412 lr:0.000236619010
2025-06-07 17:15:24.861148epoch[164/500] psnrTr:23.887114 lossTr:0.100642897189 lr:0.000235898575
2025-06-07 17:15:52.403805epoch[165/500] psnrTr:23.985366 lossTr:0.105662636459 lr:0.000235175341
2025-06-07 17:16:20.500485epoch[166/500] psnrTr:24.104522 lossTr:0.102200902998 lr:0.000234449337
2025-06-07 17:16:48.195134epoch[167/500] psnrTr:24.006839 lossTr:0.099850147963 lr:0.000233720591
2025-06-07 17:17:15.570432epoch[168/500] psnrTr:23.945968 lossTr:0.098109401762 lr:0.000232989132
2025-06-07 17:17:41.989681epoch[169/500] psnrTr:24.080153 lossTr:0.093309819698 lr:0.000232254989
2025-06-07 17:18:09.156193epoch[170/500] psnrTr:24.213933 lossTr:0.097286641598 lr:0.000231518191
2025-06-07 17:18:36.999396epoch[171/500] psnrTr:24.304757 lossTr:0.098203860223 lr:0.000230778767
2025-06-07 17:19:05.041018epoch[172/500] psnrTr:24.400700 lossTr:0.098432041705 lr:0.000230036746
2025-06-07 17:19:33.212829epoch[173/500] psnrTr:24.438600 lossTr:0.092276372015 lr:0.000229292157
2025-06-07 17:20:00.981163epoch[174/500] psnrTr:24.604556 lossTr:0.089410580695 lr:0.000228545031
2025-06-07 17:20:28.788062epoch[175/500] psnrTr:24.752504 lossTr:0.087186545134 lr:0.000227795396
2025-06-07 17:20:56.799731epoch[176/500] psnrTr:24.929234 lossTr:0.090155236423 lr:0.000227043281
2025-06-07 17:21:24.520787epoch[177/500] psnrTr:24.740492 lossTr:0.088380888104 lr:0.000226288717
2025-06-07 17:21:51.932312epoch[178/500] psnrTr:24.969035 lossTr:0.087687864900 lr:0.000225531734
2025-06-07 17:22:19.209219epoch[179/500] psnrTr:24.931825 lossTr:0.083343468606 lr:0.000224772361
2025-06-07 17:22:47.366255epoch[180/500] psnrTr:25.084133 lossTr:0.084150321782 lr:0.000224010628
2025-06-07 17:23:15.578318epoch[181/500] psnrTr:25.190752 lossTr:0.081633917987 lr:0.000223246566
2025-06-07 17:23:42.144201epoch[182/500] psnrTr:25.049124 lossTr:0.080997496843 lr:0.000222480204
2025-06-07 17:24:08.336743epoch[183/500] psnrTr:25.126814 lossTr:0.078811146319 lr:0.000221711573
2025-06-07 17:24:36.020470epoch[184/500] psnrTr:25.373901 lossTr:0.077542640269 lr:0.000220940703
2025-06-07 17:25:04.442677epoch[185/500] psnrTr:25.273116 lossTr:0.078214563429 lr:0.000220167625
2025-06-07 17:25:32.679054epoch[186/500] psnrTr:25.358108 lossTr:0.071477912366 lr:0.000219392369
2025-06-07 17:26:00.646217epoch[187/500] psnrTr:25.503507 lossTr:0.075721129775 lr:0.000218614965
2025-06-07 17:26:28.935244epoch[188/500] psnrTr:25.646441 lossTr:0.077129118145 lr:0.000217835445
2025-06-07 17:26:56.718667epoch[189/500] psnrTr:25.595522 lossTr:0.073222137988 lr:0.000217053839
2025-06-07 17:27:24.283683epoch[190/500] psnrTr:25.710676 lossTr:0.073735542595 lr:0.000216270178
2025-06-07 17:27:52.413324epoch[191/500] psnrTr:25.735466 lossTr:0.073664829135 lr:0.000215484493
2025-06-07 17:28:20.491849epoch[192/500] psnrTr:25.842616 lossTr:0.071884021163 lr:0.000214696815
2025-06-07 17:28:48.373263epoch[193/500] psnrTr:25.846471 lossTr:0.071790926158 lr:0.000213907175
2025-06-07 17:29:14.511086epoch[194/500] psnrTr:25.968135 lossTr:0.067339248955 lr:0.000213115604
2025-06-07 17:29:41.491148epoch[195/500] psnrTr:25.984697 lossTr:0.068828135729 lr:0.000212322133
2025-06-07 17:30:09.360872epoch[196/500] psnrTr:26.091426 lossTr:0.067551411688 lr:0.000211526795
2025-06-07 17:30:37.292233epoch[197/500] psnrTr:26.197149 lossTr:0.065381474793 lr:0.000210729619
2025-06-07 17:31:03.417179epoch[198/500] psnrTr:26.219237 lossTr:0.060629826039 lr:0.000209930639
2025-06-07 17:31:29.582436epoch[199/500] psnrTr:26.331232 lossTr:0.065410740674 lr:0.000209129884
2025-06-07 17:31:57.080254epoch[200/500] psnrTr:26.448672 lossTr:0.063830368221 lr:0.000208327387
2025-06-07 17:32:25.314373epoch[201/500] psnrTr:26.534039 lossTr:0.065915748477 lr:0.000207523180
2025-06-07 17:32:53.445950epoch[202/500] psnrTr:26.335249 lossTr:0.063537843525 lr:0.000206717294
2025-06-07 17:33:21.370819epoch[203/500] psnrTr:26.491797 lossTr:0.062635533512 lr:0.000205909761
2025-06-07 17:33:49.692115epoch[204/500] psnrTr:26.783799 lossTr:0.059422701597 lr:0.000205100614
2025-06-07 17:34:17.675665epoch[205/500] psnrTr:26.734428 lossTr:0.066666498780 lr:0.000204289883
2025-06-07 17:34:45.758845epoch[206/500] psnrTr:26.850038 lossTr:0.059251584113 lr:0.000203477600
2025-06-07 17:35:13.637835epoch[207/500] psnrTr:26.615669 lossTr:0.062202304602 lr:0.000202663799
2025-06-07 17:35:40.994126epoch[208/500] psnrTr:26.878217 lossTr:0.059858713299 lr:0.000201848511
2025-06-07 17:36:08.734394epoch[209/500] psnrTr:27.186517 lossTr:0.055187448859 lr:0.000201031769
2025-06-07 17:36:36.683445epoch[210/500] psnrTr:27.128159 lossTr:0.057949326932 lr:0.000200213603
2025-06-07 17:37:04.780281epoch[211/500] psnrTr:27.177682 lossTr:0.059608589858 lr:0.000199394048
2025-06-07 17:37:33.064425epoch[212/500] psnrTr:27.336776 lossTr:0.056005090475 lr:0.000198573135
2025-06-07 17:38:01.372089epoch[213/500] psnrTr:27.243988 lossTr:0.053044430912 lr:0.000197750896
2025-06-07 17:38:29.489138epoch[214/500] psnrTr:27.359735 lossTr:0.052621472627 lr:0.000196927365
2025-06-07 17:38:57.352006epoch[215/500] psnrTr:27.441846 lossTr:0.053812332451 lr:0.000196102573
2025-06-07 17:39:25.069792epoch[216/500] psnrTr:27.588440 lossTr:0.050277598202 lr:0.000195276553
2025-06-07 17:39:53.007422epoch[217/500] psnrTr:27.776037 lossTr:0.046534955502 lr:0.000194449338
2025-06-07 17:40:20.907429epoch[218/500] psnrTr:27.751805 lossTr:0.050043571740 lr:0.000193620960
2025-06-07 17:40:48.850872epoch[219/500] psnrTr:28.008417 lossTr:0.049487996846 lr:0.000192791452
2025-06-07 17:41:17.363813epoch[220/500] psnrTr:27.914382 lossTr:0.049612179399 lr:0.000191960847
2025-06-07 17:41:45.626406epoch[221/500] psnrTr:28.044827 lossTr:0.046410582960 lr:0.000191129178
2025-06-07 17:42:13.640327epoch[222/500] psnrTr:28.078920 lossTr:0.051400646567 lr:0.000190296477
2025-06-07 17:42:41.522968epoch[223/500] psnrTr:28.100491 lossTr:0.045951586217 lr:0.000189462778
2025-06-07 17:43:09.525612epoch[224/500] psnrTr:28.257364 lossTr:0.046822085977 lr:0.000188628113
2025-06-07 17:43:37.553776epoch[225/500] psnrTr:28.243388 lossTr:0.047013621777 lr:0.000187792515
2025-06-07 17:44:06.008946epoch[226/500] psnrTr:28.169062 lossTr:0.046031322330 lr:0.000186956017
2025-06-07 17:44:32.516445epoch[227/500] psnrTr:28.332413 lossTr:0.043363455683 lr:0.000186118653
2025-06-07 17:44:58.521513epoch[228/500] psnrTr:28.361341 lossTr:0.044154122472 lr:0.000185280455
2025-06-07 17:45:25.816950epoch[229/500] psnrTr:28.381981 lossTr:0.039167016745 lr:0.000184441456
2025-06-07 17:45:53.537110epoch[230/500] psnrTr:28.603609 lossTr:0.041259251535 lr:0.000183601689
2025-06-07 17:46:20.271573epoch[231/500] psnrTr:28.849686 lossTr:0.038358889520 lr:0.000182761188
2025-06-07 17:46:48.671302epoch[232/500] psnrTr:28.576769 lossTr:0.047445025295 lr:0.000181919987
2025-06-07 17:47:17.051135epoch[233/500] psnrTr:28.864566 lossTr:0.038787703961 lr:0.000181078117
2025-06-07 17:47:44.943675epoch[234/500] psnrTr:28.811126 lossTr:0.043451022357 lr:0.000180235612
2025-06-07 17:48:12.457644epoch[235/500] psnrTr:28.853683 lossTr:0.040890164673 lr:0.000179392506
2025-06-07 17:48:40.242227epoch[236/500] psnrTr:28.975262 lossTr:0.041416063905 lr:0.000178548832
2025-06-07 17:49:07.797095epoch[237/500] psnrTr:28.983105 lossTr:0.043162111193 lr:0.000177704622
2025-06-07 17:49:35.562215epoch[238/500] psnrTr:29.076303 lossTr:0.038864355534 lr:0.000176859912
2025-06-07 17:50:03.450818epoch[239/500] psnrTr:29.120007 lossTr:0.038940813392 lr:0.000176014733
2025-06-07 17:50:31.696792epoch[240/500] psnrTr:29.222747 lossTr:0.033754363656 lr:0.000175169119
2025-06-07 17:50:59.872591epoch[241/500] psnrTr:29.364507 lossTr:0.035546232015 lr:0.000174323103
2025-06-07 17:51:27.870889epoch[242/500] psnrTr:29.305959 lossTr:0.037425387651 lr:0.000173476720
2025-06-07 17:51:55.977151epoch[243/500] psnrTr:29.624122 lossTr:0.030288551003 lr:0.000172630002
2025-06-07 17:52:24.108411epoch[244/500] psnrTr:29.521568 lossTr:0.038869149983 lr:0.000171782983
2025-06-07 17:52:52.368321epoch[245/500] psnrTr:29.796514 lossTr:0.031517315656 lr:0.000170935696
2025-06-07 17:53:20.168357epoch[246/500] psnrTr:29.897827 lossTr:0.029770651832 lr:0.000170088175
2025-06-07 17:53:48.544347epoch[247/500] psnrTr:29.977473 lossTr:0.030482713133 lr:0.000169240452
2025-06-07 17:54:17.131741epoch[248/500] psnrTr:29.990354 lossTr:0.030952965841 lr:0.000168392563
2025-06-07 17:54:45.554497epoch[249/500] psnrTr:30.293574 lossTr:0.027122922242 lr:0.000167544539
2025-06-07 17:55:11.481313epoch[250/500] psnrTr:30.148257 lossTr:0.028663303703 lr:0.000166696415
2025-06-07 17:55:37.675469epoch[251/500] psnrTr:30.325985 lossTr:0.032359227538 lr:0.000165848224
2025-06-07 17:56:05.441093epoch[252/500] psnrTr:30.216274 lossTr:0.028092788532 lr:0.000165000000
2025-06-07 17:56:33.203462epoch[253/500] psnrTr:30.328766 lossTr:0.031897157431 lr:0.000164151776
2025-06-07 17:57:00.645433epoch[254/500] psnrTr:30.420812 lossTr:0.023396883160 lr:0.000163303585
2025-06-07 17:57:28.558967epoch[255/500] psnrTr:30.752956 lossTr:0.025222208351 lr:0.000162455461
2025-06-07 17:57:56.530060epoch[256/500] psnrTr:30.608762 lossTr:0.025428256020 lr:0.000161607437
2025-06-07 17:58:24.192951epoch[257/500] psnrTr:30.715446 lossTr:0.024387240410 lr:0.000160759548
2025-06-07 17:58:52.492853epoch[258/500] psnrTr:30.798799 lossTr:0.023807357997 lr:0.000159911825
2025-06-07 17:59:20.899472epoch[259/500] psnrTr:31.004622 lossTr:0.023293763399 lr:0.000159064304
2025-06-07 17:59:49.136079epoch[260/500] psnrTr:31.117100 lossTr:0.017292760313 lr:0.000158217017
2025-06-07 18:00:17.366516epoch[261/500] psnrTr:31.189925 lossTr:0.019837090746 lr:0.000157369998
2025-06-07 18:00:45.464376epoch[262/500] psnrTr:31.040398 lossTr:0.021009141579 lr:0.000156523280
2025-06-07 18:01:13.687312epoch[263/500] psnrTr:31.366256 lossTr:0.013344300911 lr:0.000155676897
2025-06-07 18:01:41.549951epoch[264/500] psnrTr:31.640720 lossTr:0.009385067970 lr:0.000154830881
2025-06-07 18:02:09.979598epoch[265/500] psnrTr:31.409950 lossTr:0.019475176930 lr:0.000153985267
2025-06-07 18:02:37.928542epoch[266/500] psnrTr:31.602316 lossTr:0.016495184973 lr:0.000153140088
2025-06-07 18:03:06.079721epoch[267/500] psnrTr:31.417103 lossTr:0.017501439899 lr:0.000152295378
2025-06-07 18:03:34.284323epoch[268/500] psnrTr:31.650993 lossTr:0.011794704013 lr:0.000151451168
2025-06-07 18:04:02.347121epoch[269/500] psnrTr:32.042401 lossTr:0.008383495733 lr:0.000150607494
2025-06-07 18:04:30.281986epoch[270/500] psnrTr:31.913402 lossTr:0.009779782034 lr:0.000149764388
2025-06-07 18:04:58.947035epoch[271/500] psnrTr:31.933235 lossTr:0.009880145080 lr:0.000148921883
2025-06-07 18:05:26.988389epoch[272/500] psnrTr:31.982050 lossTr:0.006471540313 lr:0.000148080013
2025-06-07 18:05:54.971449epoch[273/500] psnrTr:32.086567 lossTr:0.007344190963 lr:0.000147238812
2025-06-07 18:06:23.051700epoch[274/500] psnrTr:32.160058 lossTr:0.005797368009 lr:0.000146398311
2025-06-07 18:06:50.967992epoch[275/500] psnrTr:32.171271 lossTr:0.005021691788 lr:0.000145558544
2025-06-07 18:07:19.169017epoch[276/500] psnrTr:32.390431 lossTr:0.005534281489 lr:0.000144719545
2025-06-07 18:07:47.433051epoch[277/500] psnrTr:32.521321 lossTr:0.002839722671 lr:0.000143881347
2025-06-07 18:08:15.388150epoch[278/500] psnrTr:32.493734 lossTr:0.007450472098 lr:0.000143043983
2025-06-07 18:08:43.219970epoch[279/500] psnrTr:32.574755 lossTr:0.004106487148 lr:0.000142207485
2025-06-07 18:09:11.615722epoch[280/500] psnrTr:32.365649 lossTr:0.008616793901 lr:0.000141371887
2025-06-07 18:09:39.197648epoch[281/500] psnrTr:32.364107 lossTr:0.002985715400 lr:0.000140537222
2025-06-07 18:10:07.189920epoch[282/500] psnrTr:32.668120 lossTr:0.003561802674 lr:0.000139703523
2025-06-07 18:10:35.233733epoch[283/500] psnrTr:32.612611 lossTr:0.001792971394 lr:0.000138870822
2025-06-07 18:11:03.083151epoch[284/500] psnrTr:32.500764 lossTr:-0.001362451585 lr:0.000138039153
2025-06-07 18:11:31.146033epoch[285/500] psnrTr:32.934162 lossTr:-0.005264991894 lr:0.000137208548
2025-06-07 18:11:59.401931epoch[286/500] psnrTr:32.814435 lossTr:-0.000496313907 lr:0.000136379040
2025-06-07 18:12:27.652157epoch[287/500] psnrTr:32.855728 lossTr:0.003499271115 lr:0.000135550662
2025-06-07 18:12:55.734571epoch[288/500] psnrTr:32.866183 lossTr:-0.005063180812 lr:0.000134723447
2025-06-07 18:13:23.510451epoch[289/500] psnrTr:32.892541 lossTr:-0.002911103191 lr:0.000133897427
2025-06-07 18:13:51.547475epoch[290/500] psnrTr:33.149207 lossTr:-0.006997275166 lr:0.000133072635
2025-06-07 18:14:19.475714epoch[291/500] psnrTr:32.869257 lossTr:0.000807120930 lr:0.000132249104
2025-06-07 18:14:47.653323epoch[292/500] psnrTr:33.153553 lossTr:-0.009463427588 lr:0.000131426865
2025-06-07 18:15:15.667888epoch[293/500] psnrTr:33.195336 lossTr:-0.004780242220 lr:0.000130605952
2025-06-07 18:15:43.605635epoch[294/500] psnrTr:33.183447 lossTr:-0.005171234719 lr:0.000129786397
2025-06-07 18:16:11.872845epoch[295/500] psnrTr:33.223105 lossTr:-0.005541636609 lr:0.000128968231
2025-06-07 18:16:39.114021epoch[296/500] psnrTr:33.223927 lossTr:-0.007064311765 lr:0.000128151489
2025-06-07 18:17:06.845629epoch[297/500] psnrTr:33.303403 lossTr:-0.007477706298 lr:0.000127336201
2025-06-07 18:17:34.752561epoch[298/500] psnrTr:33.310592 lossTr:-0.006829359569 lr:0.000126522400
2025-06-07 18:18:02.753545epoch[299/500] psnrTr:33.362297 lossTr:-0.006762926467 lr:0.000125710117
2025-06-07 18:18:30.742135epoch[300/500] psnrTr:33.481203 lossTr:-0.006831810344 lr:0.000124899386
2025-06-07 18:18:58.801447epoch[301/500] psnrTr:33.613739 lossTr:-0.009057489224 lr:0.000124090239
2025-06-07 18:19:26.543755epoch[302/500] psnrTr:33.706937 lossTr:-0.008386109956 lr:0.000123282706
2025-06-07 18:19:52.961067epoch[303/500] psnrTr:33.540775 lossTr:-0.010662658140 lr:0.000122476820
2025-06-07 18:20:20.585355epoch[304/500] psnrTr:33.523838 lossTr:-0.014925113879 lr:0.000121672613
2025-06-07 18:20:47.451314epoch[305/500] psnrTr:33.556535 lossTr:-0.014028304256 lr:0.000120870116
2025-06-07 18:21:14.817294epoch[306/500] psnrTr:33.562408 lossTr:-0.005576366559 lr:0.000120069361
2025-06-07 18:21:41.122960epoch[307/500] psnrTr:33.707316 lossTr:-0.016517812386 lr:0.000119270381
2025-06-07 18:22:08.729571epoch[308/500] psnrTr:33.650587 lossTr:-0.009837618098 lr:0.000118473205
2025-06-07 18:22:35.475045epoch[309/500] psnrTr:33.734892 lossTr:-0.014534203336 lr:0.000117677867
2025-06-07 18:23:01.788853epoch[310/500] psnrTr:33.877663 lossTr:-0.015309108421 lr:0.000116884396
2025-06-07 18:23:30.205490epoch[311/500] psnrTr:33.745996 lossTr:-0.014641592279 lr:0.000116092825
2025-06-07 18:23:57.700815epoch[312/500] psnrTr:33.787177 lossTr:-0.012509614229 lr:0.000115303185
2025-06-07 18:24:25.768523epoch[313/500] psnrTr:33.548238 lossTr:-0.012497595511 lr:0.000114515507
2025-06-07 18:24:53.430854epoch[314/500] psnrTr:33.786083 lossTr:-0.015406370163 lr:0.000113729822
2025-06-07 18:25:21.451731epoch[315/500] psnrTr:33.889867 lossTr:-0.017732264474 lr:0.000112946161
2025-06-07 18:25:48.035817epoch[316/500] psnrTr:33.646285 lossTr:-0.016780234873 lr:0.000112164555
2025-06-07 18:26:15.024400epoch[317/500] psnrTr:33.812636 lossTr:-0.013700770214 lr:0.000111385035
2025-06-07 18:26:43.207628epoch[318/500] psnrTr:33.948628 lossTr:-0.017610557377 lr:0.000110607631
2025-06-07 18:27:11.190077epoch[319/500] psnrTr:33.959331 lossTr:-0.017672318965 lr:0.000109832375
2025-06-07 18:27:39.683658epoch[320/500] psnrTr:33.902686 lossTr:-0.018133608624 lr:0.000109059297
2025-06-07 18:28:07.909083epoch[321/500] psnrTr:33.963463 lossTr:-0.014032901265 lr:0.000108288427
2025-06-07 18:28:35.913682epoch[322/500] psnrTr:33.762061 lossTr:-0.010238984600 lr:0.000107519796
2025-06-07 18:29:03.707622epoch[323/500] psnrTr:33.713695 lossTr:-0.007649157662 lr:0.000106753434
2025-06-07 18:29:31.186657epoch[324/500] psnrTr:33.883488 lossTr:-0.015680456534 lr:0.000105989372
2025-06-07 18:29:59.271402epoch[325/500] psnrTr:33.831618 lossTr:-0.017845658585 lr:0.000105227639
2025-06-07 18:30:27.343624epoch[326/500] psnrTr:33.961536 lossTr:-0.021670436487 lr:0.000104468266
2025-06-07 18:30:54.928043epoch[327/500] psnrTr:34.002513 lossTr:-0.017707681283 lr:0.000103711283
2025-06-07 18:31:23.011476epoch[328/500] psnrTr:34.064890 lossTr:-0.020284974948 lr:0.000102956719
2025-06-07 18:31:51.094099epoch[329/500] psnrTr:33.867149 lossTr:-0.014697607607 lr:0.000102204604
2025-06-07 18:32:19.281945epoch[330/500] psnrTr:33.997983 lossTr:-0.015439158306 lr:0.000101454969
2025-06-07 18:32:47.340852epoch[331/500] psnrTr:34.121359 lossTr:-0.021197959781 lr:0.000100707843
2025-06-07 18:33:15.391918epoch[332/500] psnrTr:34.169426 lossTr:-0.023310452700 lr:0.000099963254
2025-06-07 18:33:42.291122epoch[333/500] psnrTr:34.097927 lossTr:-0.015893775970 lr:0.000099221233
2025-06-07 18:34:08.520848epoch[334/500] psnrTr:33.909430 lossTr:-0.015816219151 lr:0.000098481809
2025-06-07 18:34:35.652632epoch[335/500] psnrTr:34.040076 lossTr:-0.019320415333 lr:0.000097745011
2025-06-07 18:35:02.905144epoch[336/500] psnrTr:34.091562 lossTr:-0.018551714718 lr:0.000097010868
2025-06-07 18:35:29.000941epoch[337/500] psnrTr:33.906905 lossTr:-0.014839553274 lr:0.000096279409
2025-06-07 18:35:56.866081epoch[338/500] psnrTr:33.820757 lossTr:-0.015380208381 lr:0.000095550663
2025-06-07 18:36:24.563736epoch[339/500] psnrTr:34.224319 lossTr:-0.014531515539 lr:0.000094824659
2025-06-07 18:36:52.933395epoch[340/500] psnrTr:33.967594 lossTr:-0.017966864631 lr:0.000094101425
2025-06-07 18:37:20.993109epoch[341/500] psnrTr:34.033011 lossTr:-0.018620904535 lr:0.000093380990
2025-06-07 18:37:48.790908epoch[342/500] psnrTr:34.272758 lossTr:-0.014158151112 lr:0.000092663383
2025-06-07 18:38:15.581150epoch[343/500] psnrTr:34.156231 lossTr:-0.018734356388 lr:0.000091948631
2025-06-07 18:38:42.651750epoch[344/500] psnrTr:34.111832 lossTr:-0.016982870176 lr:0.000091236763
2025-06-07 18:39:10.843094epoch[345/500] psnrTr:34.132733 lossTr:-0.021543137729 lr:0.000090527807
2025-06-07 18:39:39.173403epoch[346/500] psnrTr:33.972655 lossTr:-0.017907004803 lr:0.000089821792
2025-06-07 18:40:07.085263epoch[347/500] psnrTr:34.099120 lossTr:-0.017862971872 lr:0.000089118744
2025-06-07 18:40:34.754330epoch[348/500] psnrTr:34.118659 lossTr:-0.022069033235 lr:0.000088418692
2025-06-07 18:41:02.693466epoch[349/500] psnrTr:34.056355 lossTr:-0.017579078674 lr:0.000087721663
